name_muni;pop_count
Cláudia;11028
Cocalinho;5490
Colíder;30766
Colniza;26381
Comodoro;18178
Confresa;25124
Conquista D'Oeste;3385
Cotriguaçu;14983
Cuiabá;551098
Curvelândia;4866
Denise;8523
Diamantino;20341
Dom Aquino;8171
Feliz Natal;10933
Figueirópolis D'Oeste;3796
Gaúcha do Norte;6293
General Carneiro;5027
Glória D'Oeste;3135
Guarantã do Norte;32216
Guiratinga;13934
Indiavaí;2397
Ipiranga do Norte;5123
Itanhangá;5276
Itaúba;4575
Itiquira;11478
Jaciara;25647
Jangada;7696
Jauru;10455
Juara;32791
Juína;39255
Juruena;11201
Juscimeira;11430
Lambari D'Oeste;5431
Lucas do Rio Verde;45556
Luciara;2224
Vila Bela da Santíssima Trindade;14493
Marcelândia;12006
Matupá;14174
Mirassol d'Oeste;25299
Nobres;15002
Nortelândia;6436
Nossa Senhora do Livramento;11609
Nova Bandeirantes;11643
Nova Nazaré;3029
Nova Lacerda;5436
Nova Santa Helena;3468
Nova Brasilândia;4587
Nova Canaã do Norte;12127
Nova Mutum;31649
Nova Olímpia;17515
Nova Ubiratã;9218
Nova Xavantina;19643
Novo Mundo;7332
Novo Horizonte do Norte;3749
Novo São Joaquim;6042
Paranaíta;10684
Paranatinga;19290
Novo Santo Antônio;2005
Pedra Preta;15755
Peixoto de Azevedo;30812
Planalto da Serra;2726
Poconé;31779
Pontal do Araguaia;5395
Ponte Branca;1768
Pontes e Lacerda;41408
Porto Alegre do Norte;10748
Porto dos Gaúchos;5449
Porto Esperidião;11031
Porto Estrela;3649
Poxoréu;17599
Primavera do Leste;52066
Querência;13033
São José dos Quatro Marcos;18998
Reserva do Cabaçal;2572
Ribeirão Cascalheira;8881
Ribeirãozinho;2199
Rio Branco;5070
Santa Carmem;4085
Santo Afonso;2991
São José do Povo;3592
São José do Rio Claro;17124
São José do Xingu;5240
São Pedro da Cipa;4158
Rondolândia;3604
Rondonópolis;195476
Rosário Oeste;17679
Santa Cruz do Xingu;1900
Salto do Céu;3908
Santa Rita do Trivelato;2491
Santa Terezinha;7397
Santo Antônio do Leste;3754
Santo Antônio de Leverger;18463
São Félix do Araguaia;10625
Sapezal;18094
Serra Nova Dourada;1365
Sinop;113099
Sorriso;66521
Tabaporã;9932
Tangará da Serra;83431
Tapurah;10392
Terra Nova do Norte;11291
Tesouro;3418
Torixoréu;4071
União do Sul;3760
Vale de São Domingos;3052
Várzea Grande;252596
Vera;10235
Vila Rica;21382
Nova Guarita;4932
Nova Marilândia;2951
Nova Maringá;6590
Nova Monte Verde;8093
Abadia de Goiás;6876
Abadiânia;15757
Acreúna;20279
Adelândia;2477
Água Fria de Goiás;5090
Água Limpa;2013
Águas Lindas de Goiás;159378
Alexânia;23814
Aloândia;2051
Alto Horizonte;4505
Alto Paraíso de Goiás;6885
Alvorada do Norte;8084
Amaralina;3434
Americano do Brasil;5508
Amorinópolis;3609
Anápolis;334613
Anhanguera;1020
Anicuns;20239
Aparecida de Goiânia;455657
Aparecida do Rio Doce;2427
Aporé;3803
Araçu;3802
Aragarças;18305
Aragoiânia;8365
Araguapaz;7510
Arenópolis;3277
Aruanã;7496
Aurilândia;3650
Avelinópolis;2450
Baliza;3714
Barro Alto;8716
Bela Vista de Goiás;24554
Bom Jardim de Goiás;8423
Bom Jesus de Goiás;20727
Bonfinópolis;7536
Bonópolis;3503
Brazabrantes;3232
Britânia;5509
Buriti Alegre;9054
Buriti de Goiás;2560
Buritinópolis;3321
Cabeceiras;7354
Cachoeira Alta;10553
Cachoeira de Goiás;1417
Cachoeira Dourada;8254
Caçu;13283
Caiapônia;16757
Caldas Novas;70473
Caldazinha;3325
Campestre de Goiás;3387
Campinaçu;3656
Campinorte;11111
Campo Alegre de Goiás;6060
Campo Limpo de Goiás;6241
Campos Belos;18410
Campos Verdes;5020
Carmo do Rio Verde;8928
Castelândia;3638
Catalão;86647
Caturaí;4686
Cavalcante;9392
Ceres;20722
Cezarina;7545
Chapadão do Céu;7001
Cidade Ocidental;55915
Cocalzinho de Goiás;17407
Colinas do Sul;3523
Córrego do Ouro;2632
Corumbá de Goiás;10361
Corumbaíba;8181
Cristalina;46580
Cristianópolis;2932
Crixás;15760
Cromínia;3555
Cumari;2964
Damianópolis;3292
Damolândia;2747
Davinópolis;2056
Diorama;2479
Doverlândia;7892
Edealina;3733
Edéia;11266
Estrela do Norte;3320
Faina;6983
Fazenda Nova;6322
Firminópolis;11580
Flores de Goiás;12066
Formosa;100085
Formoso;4883
Gameleira de Goiás;3275
Divinópolis de Goiás;4962
Goianápolis;10695
Goiandira;5265
Goianésia;59549
Goiânia;1302001
Goianira;34060
Goiás;24727
Goiatuba;32492
Gouvelândia;4949
Guapó;13976
Guaraíta;2376
Guarani de Goiás;4258
Guarinos;2299
Heitoraí;3571
Hidrolândia;17398
Hidrolina;4029
Iaciara;12427
Inaciolândia;5699
Indiara;13687
Inhumas;48246
Ipameri;24735
Ipiranga de Goiás;2844
Iporá;31274
Israelândia;2887
Itaberaí;35371
Itaguari;4513
Itaguaru;5437
Itajá;5062
Itapaci;18458
Itapirapuã;7835
Itapuranga;26125
Itarumã;6300
Itauçu;8575
Itumbiara;92883
Ivolândia;2663
Jandaia;6164
Jaraguá;41870
Jataí;88006
Jaupaci;3000
Jesúpolis;2300
Joviânia;7118
Jussara;19153
Lagoa Santa;1254
Leopoldo de Bulhões;7882
Luziânia;174531
Mairipotaba;2374
Mambaí;6871
Mara Rosa;10649
Marzagão;2072
Matrinchã;4414
Maurilândia;11521
Mimoso de Goiás;2685
Minaçu;31154
Mineiros;52935
Moiporá;1763
Monte Alegre de Goiás;7730
Montes Claros de Goiás;7987
Montividiu;10572
Montividiu do Norte;4122
Morrinhos;41460
Morro Agudo de Goiás;2356
Mossâmedes;5007
Mozarlândia;13404
Mundo Novo;6438
Mutunópolis;3849
Nazário;7874
Nerópolis;24210
Niquelândia;42361
Nova América;2259
Nova Aurora;2062
Nova Crixás;11927
Nova Glória;8508
Nova Iguaçu de Goiás;2826
Nova Roma;3471
Nova Veneza;8129
Novo Brasil;3519
Novo Gama;95018
Novo Planalto;3956
Orizona;14300
Ouro Verde de Goiás;4034
Ouvidor;5467
Padre Bernardo;27671
Palestina de Goiás;3371
Palmeiras de Goiás;23338
Palmelo;2335
Palminópolis;3557
Panamá;2682
Paranaiguara;9100
Paraúna;10863
Perolândia;2950
Petrolina de Goiás;10283
Pilar de Goiás;2773
Piracanjuba;24026
Piranhas;11266
Pirenópolis;23006
Pires do Rio;28762
Planaltina;81649
Pontalina;17121
Porangatu;42355
Porteirão;3347
Portelândia;3839
Posse;31419
Professor Jamil;3239
Quirinópolis;43220
Rialma;10523
Rianápolis;4566
Rio Quente;3312
Rio Verde;176424
Rubiataba;18915
Sanclerlândia;7550
Santa Bárbara de Goiás;5751
Santa Cruz de Goiás;3142
Santa Fé de Goiás;4762
Santa Helena de Goiás;36469
Santa Isabel;3686
Santa Rita do Araguaia;6924
Santa Rita do Novo Destino;3173
Santa Rosa de Goiás;2909
Santa Tereza de Goiás;3995
Santa Terezinha de Goiás;10302
Santo Antônio da Barra;4423
Santo Antônio de Goiás;4703
Santo Antônio do Descoberto;63248
São Domingos;11272
São Francisco de Goiás;6120
São João d'Aliança;10257
São João da Paraúna;1689
São Luís de Montes Belos;30034
São Luiz do Norte;4617
São Miguel do Araguaia;22283
São Miguel do Passa Quatro;3757
São Patrício;1991
São Simão;17088
Senador Canedo;84443
Serranópolis;7481
Silvânia;19089
Simolândia;6514
Sítio d'Abadia;2825
Taquaral de Goiás;3541
Teresina de Goiás;3016
Terezópolis de Goiás;6561
Três Ranchos;2819
Trindade;104488
Trombas;3452
Turvânia;4839
Turvelândia;4399
Uirapuru;2933
Uruaçu;36929
Uruana;13826
Urutaí;3074
Valparaíso de Goiás;132982
Varjão;3659
Vianópolis;12548
Vicentinópolis;7371
Vila Boa;4735
Vila Propício;5145
Brasília;2570160





















X
..
...
A a Z
